p25,median,p75,mean,count,min,max,type,name,timestamp,date
2.975428,3.873696,5.430569,4.713799569004525,442.0,0.8015,15.830423875,gpu,H100,2026-04-06 16:44:13.750428,2026-04-06
,3.899586375,,,,,,metric,hyperscaler_median_h100,2026-04-06 16:44:13.750428,2026-04-06
3.16626,3.899586375,6.2147164375,5.536726045608108,296.0,0.952975,15.830423875,provider_h100,hyperscaler,2026-04-06 16:44:13.750428,2026-04-06
2.29,3.29,4.09,3.045400684931507,146.0,0.8015,4.29,provider_h100,neocloud,2026-04-06 16:44:13.750428,2026-04-06
,0.72809243697479,,,,,,metric,hyperscaler_premium_all,2026-04-06 16:44:13.750428,2026-04-06
,1.19,,,,,,metric,neocloud_median_all,2026-04-06 16:44:13.750428,2026-04-06
,0.86643,,,,,,metric,hyperscaler_median_all,2026-04-06 16:44:13.750428,2026-04-06
,3.29,,,,,,metric,neocloud_median_h100,2026-04-06 16:44:13.750428,2026-04-06
0.4150695,0.86643,1.919349,1.5506667687311955,13627.0,0.0684,25.92,provider,hyperscaler,2026-04-06 16:44:13.750428,2026-04-06
,7.013148319627479,,,,,,metric,training_inference_ratio,2026-04-06 16:44:13.750428,2026-04-06
0.27808,0.489207,0.9799,0.8286672007074247,7704.0,0.0684,10.98917,aggregate,inference,2026-04-06 16:44:13.750428,2026-04-06
1.99,3.43088125,4.89,4.2290408578468535,1319.0,0.252375,21.2,aggregate,training,2026-04-06 16:44:13.750428,2026-04-06
1.582865,2.5884385,4.0,2.793455553544495,663.0,0.252375,8.1925,gpu,A100,2026-04-06 16:44:13.750428,2026-04-06
4.89,6.79,6.89,6.149215086206898,116.0,1.71125,11.277,gpu,B200,2026-04-06 16:44:13.750428,2026-04-06
3.39,12.402,13.78,9.481994897959183,98.0,1.1865,21.2,gpu,H200,2026-04-06 16:44:13.750428,2026-04-06
0.4515,1.19,2.69,1.880281505030883,956.0,0.0483,6.99,provider,neocloud,2026-04-06 16:44:13.750428,2026-04-06
,1.185284612462006,,,,,,metric,hyperscaler_premium_h100,2026-04-06 16:44:13.750428,2026-04-06
