p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
1.46666875,1.5220150000000001,1.57736,1.52201375,4.0,1.466665,1.57736,gpu,H100,all,,2026-04-09 13:21:51.930948,2026-04-09
,0.38953000000000004,,,,,,metric,neocloud_median_all,on-demand,,2026-04-09 13:21:51.930948,2026-04-09
0.25297875,0.38953000000000004,0.736535,0.7093980085784314,68.0,0.0328,5.02316875,provider,neocloud,on-demand,,2026-04-09 13:21:51.930948,2026-04-09
,1.2199745547073793,,,,,,metric,training_inference_ratio,on-demand,,2026-04-09 13:21:51.930948,2026-04-09
0.6074999999999999,0.955,1.3025,0.955,2.0,0.26,1.65,aggregate,inference,spot,,2026-04-09 13:21:51.930948,2026-04-09
1.4125,1.9649999999999999,2.5175,1.9649999999999999,2.0,0.86,3.07,aggregate,inference,on-demand,,2026-04-09 13:21:51.930948,2026-04-09
0.71,1.255,2.005,1.46,4.0,0.26,3.07,aggregate,inference,all,,2026-04-09 13:21:51.930948,2026-04-09
1.46666625,2.02771,2.9346875,2.0670141666666666,6.0,0.08,3.75,aggregate,training,spot,,2026-04-09 13:21:51.930948,2026-04-09
1.57736,2.39725,3.8410075,2.621503392857143,7.0,0.09337,5.02316875,aggregate,training,on-demand,,2026-04-09 13:21:51.930948,2026-04-09
1.46667,2.39725,3.75,2.3655852884615385,13.0,0.08,5.02316875,aggregate,training,all,,2026-04-09 13:21:51.930948,2026-04-09
2.39725,2.39725,2.39725,2.39725,1.0,2.39725,2.39725,gpu_provider,A100,on-demand,vultr,2026-04-09 13:21:51.930948,2026-04-09
0.08,0.08,0.08,0.08,1.0,0.08,0.08,gpu_provider,A100,spot,vastai,2026-04-09 13:21:51.930948,2026-04-09
1.57736,1.57736,1.57736,1.57736,2.0,1.57736,1.57736,provider_h100,neocloud,on-demand,,2026-04-09 13:21:51.930948,2026-04-09
0.09337,0.09337,0.09337,0.09337,1.0,0.09337,0.09337,gpu_provider,A100,on-demand,vastai,2026-04-09 13:21:51.930948,2026-04-09
3.8410075,3.855755,4.439461875,4.23506125,3.0,3.82626,5.02316875,gpu_provider,B200,on-demand,vastai,2026-04-09 13:21:51.930948,2026-04-09
1.46666625,1.4666675,1.46666875,1.4666675,2.0,1.466665,1.46667,gpu_provider,H100,spot,vastai,2026-04-09 13:21:51.930948,2026-04-09
1.57736,1.57736,1.57736,1.57736,2.0,1.57736,1.57736,gpu_provider,H100,on-demand,vastai,2026-04-09 13:21:51.930948,2026-04-09
0.08,0.08,0.08,0.08,1.0,0.08,0.08,gpu,A100,spot,,2026-04-09 13:21:51.930948,2026-04-09
0.6693399999999999,1.2453100000000001,1.8212800000000002,1.2453100000000001,2.0,0.09337,2.39725,gpu,A100,on-demand,,2026-04-09 13:21:51.930948,2026-04-09
0.086685,0.09337,1.2453100000000001,0.8568733333333333,3.0,0.08,2.39725,gpu,A100,all,,2026-04-09 13:21:51.930948,2026-04-09
2.819375,3.05,3.4,3.129583333333333,3.0,2.58875,3.75,gpu,B200,spot,,2026-04-09 13:21:51.930948,2026-04-09
3.8410075,3.855755,4.439461875,4.23506125,3.0,3.82626,5.02316875,gpu,B200,on-demand,,2026-04-09 13:21:51.930948,2026-04-09
3.2249999999999996,3.7881299999999998,3.84838125,3.682322291666667,6.0,2.58875,5.02316875,gpu,B200,all,,2026-04-09 13:21:51.930948,2026-04-09
1.46666625,1.4666675,1.46666875,1.4666675,2.0,1.466665,1.46667,gpu,H100,spot,,2026-04-09 13:21:51.930948,2026-04-09
1.57736,1.57736,1.57736,1.57736,2.0,1.57736,1.57736,gpu,H100,on-demand,,2026-04-09 13:21:51.930948,2026-04-09
2.819375,3.05,3.4,3.129583333333333,3.0,2.58875,3.75,gpu_provider,B200,spot,vastai,2026-04-09 13:21:51.930948,2026-04-09
,1.57736,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-09 13:21:51.930948,2026-04-09
