p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
3.010313,3.873696,5.442394,4.766667811342592,432.0,0.8015,15.830423875,gpu,H100,all,,2026-04-10 07:28:57.652987,2026-04-10
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-04-10 07:28:57.652987,2026-04-10
1.60913,1.80385,2.00612,1.8950095803571432,112.0,1.40574,2.80172225,gpu_provider,A100,spot,gcp,2026-04-10 07:28:57.652987,2026-04-10
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-04-10 07:28:57.652987,2026-04-10
0.9099999999999999,0.95,0.95,0.9099999999999999,4.0,0.79,0.95,gpu_provider,A100,spot,runpod,2026-04-10 07:28:57.652987,2026-04-10
1.49,1.49,1.49,1.5296,5.0,1.39,1.788,gpu_provider,A100,on-demand,runpod,2026-04-10 07:28:57.652987,2026-04-10
0.88242,0.9723175,1.331265,1.1323403749999998,106.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-10 07:28:57.652987,2026-04-10
4.4075,4.775,5.1421875,4.884087719298245,114.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-10 07:28:57.652987,2026-04-10
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-10 07:28:57.652987,2026-04-10
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-10 07:28:57.652987,2026-04-10
0.08,0.08,0.08,0.08,2.0,0.08,0.08,gpu_provider,A100,spot,vastai,2026-04-10 07:28:57.652987,2026-04-10
0.09342,0.09342,0.09342,0.09342,2.0,0.09342,0.09342,gpu_provider,A100,on-demand,vastai,2026-04-10 07:28:57.652987,2026-04-10
0.123,0.247,0.41050000000000003,0.36233333333333334,12.0,0.123,1.199,gpu_provider,A100,on-demand,vultr,2026-04-10 07:28:57.652987,2026-04-10
2.8971875000000002,3.025,3.2249999999999996,3.0971875000000004,4.0,2.58875,3.75,gpu_provider,B200,spot,vastai,2026-04-10 07:28:57.652987,2026-04-10
3.81397125,4.4055824999999995,5.5833353125,4.9917240625,4.0,3.73245,7.42328125,gpu_provider,B200,on-demand,vastai,2026-04-10 07:28:57.652987,2026-04-10
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-10 07:28:57.652987,2026-04-10
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-10 07:28:57.652987,2026-04-10
1.289959375,1.4605125,1.794675,1.799370138888889,18.0,0.4079125,4.1170625,gpu_provider,A100,spot,aws,2026-04-10 07:28:57.652987,2026-04-10
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-10 07:28:57.652987,2026-04-10
1.99,3.420464,4.89,4.175254709605362,1343.0,0.08,21.2,aggregate,training,all,,2026-04-10 07:28:57.652987,2026-04-10
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
2.99,3.99,4.19,3.5618972477064226,109.0,1.47028,4.29,provider_h100,neocloud,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
,1.1006258258258257,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
,1.665,,,,,,metric,neocloud_median_all,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-10 07:28:57.652987,2026-04-10
,1.832542,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
1.109996,1.832542,3.5,2.832761985830842,4014.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
,3.2947283540777703,,,,,,metric,training_inference_ratio,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
0.265132,0.39908,0.526392,0.5384330875244141,2048.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-10 07:28:57.652987,2026-04-10
0.879,1.241377,1.78943,1.6519141915529012,2344.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
0.40303125,0.7033149999999999,1.3344175,1.1326953160860656,4392.0,0.0684,10.98917,aggregate,inference,all,,2026-04-10 07:28:57.652987,2026-04-10
1.331265,1.804978,3.267208,2.8243931213702353,551.0,0.08,21.2,aggregate,training,spot,,2026-04-10 07:28:57.652987,2026-04-10
