release_date,model_name,organization,eci,eci_ci_low,eci_ci_high,model_slug
2026-06-09,Claude Fable 5,Anthropic,162.49,159.5,166.3,claude-fable-5
2026-04-23,GPT-5.5 Pro,OpenAI,161.73,159.12,165.65,gpt-5-5-pro
2026-07-24,Claude Opus 5,Anthropic,161.54,158.76,165.02,claude-opus-5
2026-07-09,GPT-5.6 Sol,OpenAI,161.08,158.8,165.03,gpt-5-6-sol
2026-07-09,GPT-5.6 Terra,OpenAI,158.78,156.45,161.74,gpt-5-6-terra
2026-04-23,GPT-5.5,OpenAI,158.67,156.46,162.08,gpt-5-5
2026-03-05,GPT-5.4 Pro,OpenAI,158.57,156.25,161.58,gpt-5-4-pro
2026-05-28,Claude Opus 4.8,Anthropic,157.78,155.74,160.17,claude-opus-4-8
2026-07-16,Kimi K3,Moonshot,157.49,154.86,160.79,kimi-k3
2026-08-13,Gemini 3.7 Flash,Google DeepMind,156.85,155.03,159.81,gemini-3-7-flash
2026-03-05,GPT-5.4,OpenAI,156.5,154.7,158.57,gpt-5-4
2026-08-02,Qwen 3.8 Max,Alibaba,156.43,154.55,158.71,qwen-3-8-max
2026-07-09,GPT-5.6 Luna,OpenAI,156.22,153.75,158.95,gpt-5-6-luna
2026-04-16,Claude Opus 4.7,Anthropic,155.98,154.07,157.99,claude-opus-4-7
2026-08-12,Grok 4.6,xAI,155.94,154.09,158.41,grok-4-6
2026-06-30,Claude Sonnet 5,Anthropic,155.9,153.16,158.29,claude-sonnet-5
2026-02-05,GPT-5.3 Codex,OpenAI,155.61,153.14,158.56,gpt-5-3-codex
2025-12-11,GPT-5.2 Pro,OpenAI,155.09,152.87,157.36,gpt-5-2-pro
2026-02-05,Claude Opus 4.6,Anthropic,155.01,153.19,156.89,claude-opus-4-6
2026-02-19,Gemini 3.1 Pro,Google DeepMind,154.62,152.58,157.13,gemini-3-1-pro
2026-05-19,Gemini 3.5 Flash,Google,154.45,152.6,156.73,gemini-3-5-flash
2026-07-31,DeepSeek V4 Flash 0731,DeepSeek,154.43,152.07,156.41,deepseek-v4-flash-0731
2026-07-09,Muse Spark 1.1,Meta AI,154.37,151.91,157.37,muse-spark-1-1
2026-07-21,Gemini 3.6 Flash,Google DeepMind,154.2,152.71,156.29,gemini-3-6-flash
2026-07-08,Grok 4.5,xAI,153.94,152.4,156.1,grok-4-5
2026-05-19,Qwen3.7-Max,Alibaba,153.58,151.81,155.67,qwen3-7-max
2025-12-11,GPT-5.2,OpenAI,153.31,151.59,155.21,gpt-5-2
2025-11-18,Gemini 3 Pro,Google DeepMind,153.06,151.16,155.16,gemini-3-pro
2026-04-08,Muse Spark,Meta AI,152.58,150.61,156.55,muse-spark
2026-02-17,Claude Sonnet 4.6,Anthropic,152.17,149.63,154.44,claude-sonnet-4-6
2026-06-16,GLM-5.2,Z.ai (Zhipu AI),152.14,150.21,154.48,glm-5-2
2026-02-17,Grok 4.20,xAI,152.07,149.43,154.21,grok-4-20
2025-12-17,Gemini 3 Flash,Google DeepMind,151.72,150.27,153.49,gemini-3-flash
2026-04-20,Kimi K2.6,Moonshot,151.04,149.42,152.79,kimi-k2-6
2026-04-07,GLM-5.1,Z.ai (Zhipu AI),150.86,149.11,152.3,glm-5-1
2026-06-12,Kimi K2.7 Code,Moonshot,150.52,148.95,152.43,kimi-k2-7-code
2025-10-07,GPT-5 Pro,OpenAI,150.27,148.8,152.69,gpt-5-pro
2026-07-15,Inkling-Small,Thinking Machines,150.17,147.28,152.0,inkling-small
2025-11-19,GPT-5.1-Codex-Max,OpenAI,150.16,148.14,152.6,gpt-5-1-codex-max
2025-08-07,GPT-5,OpenAI,150.0,,,gpt-5
2025-11-24,Claude Opus 4.5,Anthropic,149.93,148.09,152.58,claude-opus-4-5
2025-11-13,GPT-5.1,OpenAI,149.58,148.27,150.99,gpt-5-1
2026-04-24,DeepSeek-V4-Pro,DeepSeek,149.49,147.75,151.49,deepseek-v4-pro
2026-03-31,Qwen 3.6 Plus,Alibaba,149.35,147.46,151.49,qwen-3-6-plus
2026-04-20,Qwen 3.6 Max (Preview),Alibaba,149.3,147.73,152.84,qwen-3-6-max-preview
2026-03-17,GPT-5.4 Mini,OpenAI,149.29,147.58,151.02,gpt-5-4-mini
2026-04-17,Grok 4.3 Beta,xAI,149.16,147.72,150.64,grok-4-3-beta
2026-07-15,Inkling,Thinking Machines,148.77,145.56,150.98,inkling
2026-06-02,Qwen3.7-Plus,Alibaba,148.26,145.97,150.54,qwen3-7-plus
2026-01-27,Kimi K2.5,Moonshot,148.13,146.52,149.29,kimi-k2-5
2026-06-01,MiniMax-M3,MiniMax,147.54,142.77,150.33,minimax-m3
2025-06-10,o3-pro,OpenAI,147.44,145.73,150.97,o3-pro
2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),Alibaba,147.13,144.86,148.16,qwen-3-5-plus-hosted-397b-a17b
2025-04-16,o3,OpenAI,147.0,145.38,148.61,o3
2025-09-29,Claude Sonnet 4.5,Anthropic,146.86,145.15,148.36,claude-sonnet-4-5
2025-07-09,Grok 4,xAI,146.83,144.95,148.56,grok-4
2026-02-12,MiniMax-M2.5,MiniMax,146.67,140.81,147.82,minimax-m2-5
2025-12-01,DeepSeek-V3.2,DeepSeek,146.38,144.5,147.4,deepseek-v3-2
2025-04-16,o4-mini,OpenAI,146.32,144.02,147.69,o4-mini
2026-03-17,GPT-5.4 Nano,OpenAI,146.23,144.01,148.2,gpt-5-4-nano
2026-02-11,GLM-5,Z.ai (Zhipu AI),146.13,144.42,147.63,glm-5
2025-11-06,Kimi K2 Thinking,Moonshot,145.94,143.58,147.3,kimi-k2-thinking
2026-03-18,MiniMax-M2.7,MiniMax,145.91,138.54,147.84,minimax-m2-7
2025-08-07,GPT-5 mini,OpenAI,145.83,143.82,147.41,gpt-5-mini
2025-06-17,Gemini 2.5 Pro (Jun 2025),Google DeepMind,145.79,144.14,147.39,gemini-2-5-pro-jun-2025
2026-07-21,Gemini 3.5 Flash-Lite,Google DeepMind,145.11,142.23,146.69,gemini-3-5-flash-lite
2026-04-14,Qwen 3.6 35B-A3B,Alibaba,145.06,141.83,147.89,qwen-3-6-35b-a3b
2026-03-03,Gemini 3.1 Flash-Lite,Google,145.01,143.02,146.63,gemini-3-1-flash-lite
2025-09-29,DeepSeek-V3.2-Exp,DeepSeek,144.86,142.31,146.55,deepseek-v3-2-exp
2025-07-25,Qwen3-235B-A22B (Jul 2025),Alibaba,144.67,142.43,147.64,qwen3-235b-a22b-thinking-jul-2025
2025-03-31,Gemini 2.5 Pro (Mar 2025),Google DeepMind,144.53,142.42,147.15,gemini-2-5-pro-mar-2025
2025-09-19,Grok 4 Fast,xAI,144.45,141.6,146.71,grok-4-fast
2025-08-05,Claude Opus 4.1,Anthropic,144.31,142.36,146.19,claude-opus-4-1
2026-04-27,Qwen 3.6 Flash,Alibaba,144.06,140.93,145.7,qwen-3-6-flash
2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),Alibaba,143.87,140.82,145.84,qwen-3-5-flash-hosted-35b-a3b
2025-12-22,GLM-4.7,Z.ai (Zhipu AI),143.81,141.12,145.63,glm-4-7
2025-09-24,Qwen3-Max,Alibaba,143.66,140.1,155.07,qwen3-max
2026-05-05,GPT-5.5 Instant,OpenAI,143.49,141.16,146.27,gpt-5-5-instant
2025-09-25,Gemini 2.5 Flash,Google DeepMind,143.22,139.41,146.48,gemini-2-5-flash-sep-2025
2026-06-04,Nemotron 3 Ultra,NVIDIA,143.02,140.95,144.85,nemotron-3-ultra
2025-05-22,Claude Opus 4,Anthropic,142.92,140.72,144.31,claude-opus-4
2025-10-15,Claude Haiku 4.5,Anthropic,142.86,139.46,144.33,claude-haiku-4-5
2025-05-06,Gemini 2.5 Pro (May 2025),Google DeepMind,142.76,139.42,145.32,gemini-2-5-pro-may-2025
2024-12-17,o1,OpenAI,142.57,140.56,143.67,o1
2026-04-28,Mistral Medium 3.5,Mistral AI,142.48,139.48,145.42,mistral-medium-3-5
2026-04-02,Gemma 4 31B IT,Google DeepMind,142.31,139.0,144.36,gemma-4-31b-it
2025-05-22,Claude Sonnet 4,Anthropic,142.2,139.09,143.48,claude-sonnet-4
2025-05-20,Gemini 2.5 Flash,Google DeepMind,142.17,139.8,143.4,gemini-2-5-flash-may-2025
2025-05-28,DeepSeek-R1 (May 2025),DeepSeek,141.83,139.6,143.26,deepseek-r1-may-2025
2025-02-24,Claude 3.7 Sonnet,Anthropic,141.67,139.47,143.05,claude-3-7-sonnet
2025-01-31,o3-mini,OpenAI,141.36,138.21,142.68,o3-mini
2025-09-30,GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",141.15,135.25,142.88,glm-4-6
2025-09-05,Kimi K2,Moonshot,140.98,138.39,142.27,kimi-k2-sep-2025
2025-08-07,GPT-5 nano,OpenAI,140.98,136.99,142.99,gpt-5-nano
2025-04-09,Grok-3 mini,xAI,140.91,138.06,142.65,grok-3-mini
2025-04-17,Gemini 2.5 Flash,Google DeepMind,140.61,136.5,142.61,gemini-2-5-flash-apr-2025
2025-08-05,gpt-oss-120b,OpenAI,140.54,135.72,143.46,gpt-oss-120b
2025-07-12,Kimi K2,Moonshot,140.44,137.21,142.2,kimi-k2-jul-2025
2025-06-17,Gemini 2.5 Flash,Google DeepMind,140.35,137.19,142.13,gemini-2-5-flash-jun-2025
2025-01-20,DeepSeek-R1,DeepSeek,139.56,136.82,140.78,deepseek-r1
2025-04-29,Qwen3-235B-A22B,Alibaba,139.48,134.66,141.15,qwen3-235b-a22b
2025-04-09,Grok 3,xAI,138.92,136.0,140.1,grok-3
2025-07-25,Qwen3-235B-A22B (Jul 2025),Alibaba,138.87,135.15,140.71,qwen3-235b-a22b-instruct-jul-2025
