release_date,model_name,organization,eci,eci_ci_low,eci_ci_high,model_slug
2026-06-09,Claude Fable 5,Anthropic,162.48,159.33,165.76,claude-fable-5
2026-04-23,GPT-5.5 Pro,OpenAI,161.71,158.95,164.88,gpt-5-5-pro
2026-07-24,Claude Opus 5,Anthropic,161.59,158.91,164.69,claude-opus-5
2026-07-09,GPT-5.6 Sol,OpenAI,161.06,158.72,164.44,gpt-5-6-sol
2026-07-09,GPT-5.6 Terra,OpenAI,158.86,156.35,161.41,gpt-5-6-terra
2026-04-23,GPT-5.5,OpenAI,158.67,156.41,161.45,gpt-5-5
2026-03-05,GPT-5.4 Pro,OpenAI,158.55,156.1,161.24,gpt-5-4-pro
2026-05-28,Claude Opus 4.8,Anthropic,157.73,155.63,159.77,claude-opus-4-8
2026-07-16,Kimi K3,Moonshot,157.33,154.74,159.7,kimi-k3
2026-08-13,Gemini 3.7 Flash,Google DeepMind,157.12,155.17,159.63,gemini-3-7-flash
2026-03-05,GPT-5.4,OpenAI,156.49,154.63,158.35,gpt-5-4
2026-08-02,Qwen 3.8 Max,Alibaba,156.42,154.56,158.28,qwen-3-8-max
2026-02-05,GPT-5.3 Codex,OpenAI,156.22,153.7,159.65,gpt-5-3-codex
2026-07-09,GPT-5.6 Luna,OpenAI,156.21,153.81,158.62,gpt-5-6-luna
2026-08-12,Grok 4.6,xAI,156.15,154.48,158.27,grok-4-6
2026-04-16,Claude Opus 4.7,Anthropic,155.93,154.11,157.74,claude-opus-4-7
2026-06-30,Claude Sonnet 5,Anthropic,155.87,153.24,157.89,claude-sonnet-5
2026-08-13,DeepSeek V4 Pro 0813,DeepSeek,155.18,153.53,157.17,deepseek-v4-pro-0813
2026-08-05,Muse Spark 1.2,Meta AI,155.16,153.39,157.75,muse-spark-1-2
2025-12-11,GPT-5.2 Pro,OpenAI,155.07,153.04,157.24,gpt-5-2-pro
2026-02-05,Claude Opus 4.6,Anthropic,154.98,153.3,156.55,claude-opus-4-6
