release_date,model_name,organization,eci,eci_ci_low,eci_ci_high,model_slug
2026-07-09,GPT-5.6 Sol,OpenAI,161.61,158.97,170.57,gpt-5-6-sol
2026-04-23,GPT-5.5 Pro,OpenAI,160.56,157.54,169.1,gpt-5-5-pro
2026-06-09,Claude Fable 5,Anthropic,160.29,157.81,168.9,claude-fable-5
2026-04-23,GPT-5.5,OpenAI,158.21,155.76,166.14,gpt-5-5
2026-07-09,GPT-5.6 Terra,OpenAI,158.1,154.84,166.1,gpt-5-6-terra
2026-05-28,Claude Opus 4.8,Anthropic,157.72,154.41,165.39,claude-opus-4-8
2026-03-05,GPT-5.4 Pro,OpenAI,157.71,154.92,165.88,gpt-5-4-pro
2026-03-05,GPT-5.4,OpenAI,155.94,153.51,163.62,gpt-5-4
2026-04-16,Claude Opus 4.7,Anthropic,155.93,152.97,163.55,claude-opus-4-7
2026-02-05,GPT-5.3 Codex,OpenAI,155.5,152.61,163.09,gpt-5-3-codex
2026-07-09,GPT-5.6 Luna,OpenAI,155.49,152.37,163.05,gpt-5-6-luna
2026-02-05,Claude Opus 4.6,Anthropic,155.24,152.18,163.16,claude-opus-4-6
2026-02-19,Gemini 3.1 Pro,Google DeepMind,154.77,152.2,162.46,gemini-3-1-pro
2025-12-11,GPT-5.2 Pro,OpenAI,154.56,151.72,161.94,gpt-5-2-pro
2026-05-19,Gemini 3.5 Flash,Google,154.52,151.95,161.97,gemini-3-5-flash
2026-04-08,Muse Spark,Meta AI,154.25,151.56,162.73,muse-spark
2026-02-17,Grok 4.20,xAI,154.16,150.04,160.87,grok-4-20
2025-12-11,GPT-5.2,OpenAI,153.66,150.97,160.64,gpt-5-2
2025-11-18,Gemini 3 Pro,Google DeepMind,153.23,150.37,160.77,gemini-3-pro
2026-02-17,Claude Sonnet 4.6,Anthropic,153.23,149.58,161.84,claude-sonnet-4-6
2026-06-30,Claude Sonnet 5,Anthropic,153.04,149.94,160.1,claude-sonnet-5
2026-07-08,Grok 4.5,xAI,153.01,150.7,160.74,grok-4-5
