release_date,model_name,organization,eci,eci_ci_low,eci_ci_high,model_slug
2026-09-03,GPT-6 Astra,OpenAI,169.23,164.85,174.02,gpt-6-astra
2026-06-09,Claude Fable 5,Anthropic,162.9,160.17,166.77,claude-fable-5
2026-09-01,Claude Fable 5.1,Anthropic,162.88,160.1,166.34,claude-fable-5-1
2026-07-24,Claude Opus 5,Anthropic,162.33,159.75,165.78,claude-opus-5
2026-07-09,GPT-5.6 Sol,OpenAI,162.03,159.66,165.0,gpt-5-6-sol
2026-04-23,GPT-5.5 Pro,OpenAI,162.03,159.21,165.06,gpt-5-5-pro
2026-04-23,GPT-5.5,OpenAI,159.23,156.94,162.02,gpt-5-5
2026-07-09,GPT-5.6 Terra,OpenAI,159.18,156.6,161.61,gpt-5-6-terra
2026-03-05,GPT-5.4 Pro,OpenAI,158.89,156.54,161.67,gpt-5-4-pro
2026-05-28,Claude Opus 4.8,Anthropic,158.24,156.14,160.53,claude-opus-4-8
2026-07-16,Kimi K3,Moonshot,157.62,155.06,160.13,kimi-k3
2026-08-13,Gemini 3.7 Flash,Google DeepMind,157.32,155.47,160.04,gemini-3-7-flash
2026-03-05,GPT-5.4,OpenAI,156.77,155.11,158.85,gpt-5-4
2026-08-02,Qwen 3.8 Max,Alibaba,156.61,154.66,158.7,qwen-3-8-max
2026-02-05,GPT-5.3 Codex,OpenAI,156.4,154.23,159.33,gpt-5-3-codex
2026-08-12,Grok 4.6,xAI,156.33,154.53,158.44,grok-4-6
2026-07-09,GPT-5.6 Luna,OpenAI,156.33,153.96,158.68,gpt-5-6-luna
2026-06-30,Claude Sonnet 5,Anthropic,156.16,153.77,158.36,claude-sonnet-5
2026-04-16,Claude Opus 4.7,Anthropic,156.11,154.34,158.13,claude-opus-4-7
2026-08-05,Muse Spark 1.2,Meta AI,155.51,153.82,158.41,muse-spark-1-2
2026-08-13,DeepSeek V4 Pro 0813,DeepSeek,155.42,153.62,157.54,deepseek-v4-pro-0813
2025-12-11,GPT-5.2 Pro,OpenAI,155.3,152.98,157.85,gpt-5-2-pro
2026-08-14,GLM-5.3,Z.ai (Zhipu AI),155.3,153.14,157.68,glm-5-3
2026-02-05,Claude Opus 4.6,Anthropic,155.25,153.49,157.14,claude-opus-4-6
2026-02-19,Gemini 3.1 Pro,Google DeepMind,154.9,152.51,157.46,gemini-3-1-pro
2026-07-09,Muse Spark 1.1,Meta AI,154.65,152.75,157.1,muse-spark-1-1
