release_date,model_name,organization,eci,eci_ci_low,eci_ci_high,model_slug
2026-07-09,GPT-5.6 Sol,OpenAI,161.72,159.31,165.5,gpt-5-6-sol
2026-04-23,GPT-5.5 Pro,OpenAI,160.86,158.4,164.27,gpt-5-5-pro
2026-06-09,Claude Fable 5,Anthropic,160.73,158.5,164.46,claude-fable-5
2026-07-24,Claude Opus 5,Anthropic,159.38,157.25,162.21,claude-opus-5
2026-04-23,GPT-5.5,OpenAI,158.46,156.57,161.14,gpt-5-5
2026-07-09,GPT-5.6 Terra,OpenAI,158.23,155.58,161.28,gpt-5-6-terra
2026-05-28,Claude Opus 4.8,Anthropic,158.01,155.58,160.11,claude-opus-4-8
2026-03-05,GPT-5.4 Pro,OpenAI,157.91,155.96,160.64,gpt-5-4-pro
2026-03-05,GPT-5.4,OpenAI,156.1,154.57,158.25,gpt-5-4
2026-04-16,Claude Opus 4.7,Anthropic,156.07,154.14,158.48,claude-opus-4-7
2026-07-16,Kimi K3,Moonshot,155.59,153.72,158.77,kimi-k3
2026-02-05,GPT-5.3 Codex,OpenAI,155.59,153.41,158.78,gpt-5-3-codex
2026-02-05,Claude Opus 4.6,Anthropic,155.37,153.45,157.45,claude-opus-4-6
2026-07-09,GPT-5.6 Luna,OpenAI,155.35,152.77,157.86,gpt-5-6-luna
2026-02-19,Gemini 3.1 Pro,Google DeepMind,154.9,153.19,157.66,gemini-3-1-pro
2025-12-11,GPT-5.2 Pro,OpenAI,154.66,152.93,157.01,gpt-5-2-pro
2026-05-19,Gemini 3.5 Flash,Google,154.63,152.82,157.29,gemini-3-5-flash
2026-04-08,Muse Spark,Meta AI,154.31,151.85,157.99,muse-spark
2025-12-11,GPT-5.2,OpenAI,153.72,152.11,155.26,gpt-5-2
2026-07-08,Grok 4.5,xAI,153.61,151.92,156.4,grok-4-5
2026-06-30,Claude Sonnet 5,Anthropic,153.47,151.14,155.36,claude-sonnet-5
2025-11-18,Gemini 3 Pro,Google DeepMind,153.27,151.34,155.69,gemini-3-pro
2026-02-17,Claude Sonnet 4.6,Anthropic,153.2,149.82,156.31,claude-sonnet-4-6
2026-05-19,Qwen3.7-Max,Alibaba,153.09,151.09,155.39,qwen3-7-max
2026-02-17,Grok 4.20,xAI,152.59,148.96,154.77,grok-4-20
2026-06-16,GLM-5.2,Z.ai (Zhipu AI),151.37,149.78,153.35,glm-5-2
2026-04-20,Kimi K2.6,Moonshot,151.03,149.33,152.52,kimi-k2-6
2025-12-17,Gemini 3 Flash,Google DeepMind,150.62,146.15,152.92,gemini-3-flash
2026-04-07,GLM-5.1,Z.ai (Zhipu AI),150.43,148.06,151.89,glm-5-1
2025-10-07,GPT-5 Pro,OpenAI,150.42,149.05,152.35,gpt-5-pro
2025-08-07,GPT-5,OpenAI,150.0,,,gpt-5
2025-11-13,GPT-5.1,OpenAI,149.73,148.56,151.06,gpt-5-1
2026-06-12,Kimi K2.7 Code,Moonshot,149.68,148.07,151.0,kimi-k2-7-code
2026-04-20,Qwen 3.6 Max (Preview),Alibaba,149.66,147.8,153.5,qwen-3-6-max-preview
2025-11-24,Claude Opus 4.5,Anthropic,149.55,147.55,152.06,claude-opus-4-5
2026-03-31,Qwen 3.6 Plus,Alibaba,149.17,146.62,151.05,qwen-3-6-plus
2026-04-17,Grok 4.3 Beta,xAI,148.96,147.43,150.48,grok-4-3-beta
2026-03-17,GPT-5.4 Mini,OpenAI,148.88,147.06,150.0,gpt-5-4-mini
2026-04-24,DeepSeek-V4-Pro,DeepSeek,148.71,146.83,151.12,deepseek-v4-pro
2026-01-27,Kimi K2.5,Moonshot,148.26,146.48,149.4,kimi-k2-5
2025-06-10,o3-pro,OpenAI,147.91,146.24,150.43,o3-pro
2026-02-12,MiniMax-M2.5,MiniMax,147.09,141.73,148.28,minimax-m2-5
2025-04-16,o3,OpenAI,147.06,145.01,148.35,o3
2025-07-09,Grok 4,xAI,147.04,145.2,148.71,grok-4
2026-06-01,MiniMax-M3,MiniMax,147.01,141.93,149.64,minimax-m3
2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),Alibaba,146.97,144.68,148.14,qwen-3-5-plus-hosted-397b-a17b
2025-09-29,Claude Sonnet 4.5,Anthropic,146.76,144.98,148.22,claude-sonnet-4-5
