release_date,model_name,organization,eci,eci_ci_low,eci_ci_high,model_slug
2026-09-03,GPT-6 Astra,OpenAI,166.31,163.0,171.88,gpt-6-astra
2026-09-01,Claude Fable 5.1,Anthropic,164.47,161.36,168.28,claude-fable-5-1
2026-06-09,Claude Fable 5,Anthropic,163.27,160.54,167.1,claude-fable-5
2026-07-24,Claude Opus 5,Anthropic,162.3,159.9,165.74,claude-opus-5
2026-04-23,GPT-5.5 Pro,OpenAI,162.25,159.32,165.76,gpt-5-5-pro
2026-07-09,GPT-5.6 Sol,OpenAI,161.81,159.57,165.2,gpt-5-6-sol
2026-07-09,GPT-5.6 Terra,OpenAI,159.14,157.01,161.84,gpt-5-6-terra
2026-04-23,GPT-5.5,OpenAI,159.12,156.91,161.95,gpt-5-5
2026-03-05,GPT-5.4 Pro,OpenAI,158.95,156.73,161.7,gpt-5-4-pro
2026-05-28,Claude Opus 4.8,Anthropic,158.3,156.43,160.71,claude-opus-4-8
2026-07-16,Kimi K3,Moonshot,157.63,155.38,160.45,kimi-k3
2026-08-13,Gemini 3.7 Flash,Google DeepMind,157.44,155.66,159.78,gemini-3-7-flash
2026-03-05,GPT-5.4,OpenAI,156.86,155.21,159.0,gpt-5-4
2026-08-02,Qwen 3.8 Max,Alibaba,156.62,154.85,158.75,qwen-3-8-max
2026-02-05,GPT-5.3 Codex,OpenAI,156.58,153.91,159.73,gpt-5-3-codex
2026-09-02,Gemini 3.8 Flash,Google DeepMind,156.54,154.58,161.97,gemini-3-8-flash
2026-08-12,Grok 4.6,xAI,156.35,154.77,158.88,grok-4-6
2026-04-16,Claude Opus 4.7,Anthropic,156.34,154.57,158.5,claude-opus-4-7
2026-07-09,GPT-5.6 Luna,OpenAI,156.31,154.06,158.86,gpt-5-6-luna
2026-06-30,Claude Sonnet 5,Anthropic,156.22,153.63,158.63,claude-sonnet-5
2026-08-05,Muse Spark 1.2,Meta AI,155.48,153.9,158.64,muse-spark-1-2
2026-08-13,DeepSeek V4 Pro 0813,DeepSeek,155.47,153.78,157.83,deepseek-v4-pro-0813
2025-12-11,GPT-5.2 Pro,OpenAI,155.38,153.18,158.22,gpt-5-2-pro
2026-02-05,Claude Opus 4.6,Anthropic,155.34,153.7,157.21,claude-opus-4-6
2026-08-14,GLM-5.3,Z.ai (Zhipu AI),155.25,153.18,157.53,glm-5-3
2026-09-01,Qwen3.8 Max (0902),Alibaba,155.22,153.57,157.34,qwen3-8-max-0902
