date,model_id,company,pipeline_tag,downloads_30d,like_ratio,growth_7d,market_share,velocity
2026-04-19,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,202457760,0.0,0.0354,0.163373,134255.8
2026-04-19,google-bert/bert-base-uncased,Google,fill-mask,61107059,0.0,-0.0607,0.04931,40521.9
2026-04-19,Qwen/Qwen3-VL-2B-Instruct,Alibaba,image-text-to-text,51737575,0.0,,0.041749,285843.0
2026-04-19,google/electra-base-discriminator,Google,unknown,47456524,0.0,-0.0172,0.038295,31469.8
2026-04-19,Falconsai/nsfw_image_detection,Community,image-classification,36569210,0.0,-0.0284,0.029509,39835.7
2026-04-19,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,33806026,0.0,0.1277,0.02728,22417.8
2026-04-19,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,32965582,0.0,0.0901,0.026601,21860.5
2026-04-19,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,23161908,0.0,0.2336,0.01869,15359.4
2026-04-19,FacebookAI/roberta-large,Meta,fill-mask,21373444,0.0,0.027,0.017247,14173.4
2026-04-19,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,21113197,0.0001,-0.2659,0.017037,14000.8
2026-04-19,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,21059459,0.0,0.2092,0.016994,22191.2
2026-04-19,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,20265013,0.0,-0.0225,0.016353,13438.3
2026-04-19,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,18842802,0.0,0.1546,0.015205,12932.6
2026-04-19,FacebookAI/xlm-roberta-base,Meta,fill-mask,17757203,0.0,-0.0626,0.014329,11775.3
2026-04-19,laion/clap-htsat-fused,Community,audio-classification,17302029,0.0,-0.0964,0.013962,14954.2
2026-04-19,amazon/chronos-2,Amazon,time-series-forecasting,16871423,0.0,0.1454,0.013614,99243.7
2026-04-19,BAAI/bge-m3,BAAI,sentence-similarity,16315813,0.0002,0.0617,0.013166,20093.4
2026-04-19,FacebookAI/roberta-base,Meta,fill-mask,16225252,0.0,0.0448,0.013093,10759.5
2026-04-19,Qwen/Qwen3-0.6B,Alibaba,text-generation,15869433,0.0001,0.0486,0.012806,44577.1
2026-04-19,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,15767485,0.0,0.0443,0.012724,12934.8
2026-04-19,colbert-ir/colbertv2.0,Community,unknown,15507418,0.0,0.0222,0.012514,15114.4
2026-04-19,Bingsu/adetailer,Community,unknown,14398890,0.0,-0.0557,0.011619,13234.3
