date,model_id,company,pipeline_tag,downloads_30d,like_ratio,growth_7d,market_share,velocity
2026-08-01,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,251140343,0.0,-0.0102,0.162258,155794.3
2026-08-01,google-bert/bert-base-uncased,Google,fill-mask,104862287,0.0,0.1006,0.06775,65051.0
2026-08-01,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,86782291,0.0,-0.0049,0.056069,53835.2
2026-08-01,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,69732954,0.0,0.0297,0.045054,66223.1
2026-08-01,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,58584859,0.0,0.1391,0.037851,36343.0
2026-08-01,google/electra-base-discriminator,Google,unknown,53796214,0.0,-0.0157,0.034757,33372.3
2026-08-01,BAAI/bge-m3,BAAI,sentence-similarity,34621449,0.0001,-0.02,0.022368,37796.3
2026-08-01,lpiccinelli/unidepth-v2-vitl14,Community,unknown,30203709,0.0,0.3911,0.019514,38772.4
2026-08-01,Qwen/Qwen3-0.6B,Alibaba,text-generation,28290155,0.0001,-0.0228,0.018278,61500.3
2026-08-01,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,25903929,0.0001,-0.1049,0.016736,16069.4
2026-08-01,amazon/chronos-2,Amazon,time-series-forecasting,25698547,0.0,0.3702,0.016603,93790.3
2026-08-01,google-t5/t5-small,Google,translation,25177578,0.0,-0.0562,0.016267,15618.8
2026-08-01,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,22913187,0.0,-0.0347,0.014804,14214.1
2026-08-01,FacebookAI/xlm-roberta-base,Meta,fill-mask,21870389,0.0,-0.0777,0.01413,13567.2
2026-08-01,BAAI/bge-reranker-v2-m3,BAAI,text-classification,18890749,0.0001,0.021,0.012205,21763.5
2026-08-01,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,18051971,0.0,-0.0951,0.011663,13644.7
2026-08-01,facebook/opt-125m,Meta,text-generation,17259914,0.0,0.0222,0.011151,11193.2
2026-08-01,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,15503997,0.0,-0.0186,0.010017,25292.0
2026-08-01,intfloat/multilingual-e5-small,Community,sentence-similarity,15419162,0.0,-0.016,0.009962,13681.6
2026-08-01,Qwen/Qwen3-8B,Alibaba,text-generation,15076048,0.0001,-0.0906,0.00974,32774.0
2026-08-01,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,14892358,0.0001,0.018,0.009622,16510.4
2026-08-01,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,13883160,0.0001,0.0331,0.00897,20356.5
2026-08-01,openai-community/gpt2,OpenAI,text-generation,13392389,0.0003,-0.0464,0.008653,8307.9
2026-08-01,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,13204045,0.0,0.052,0.008531,21126.5
2026-08-01,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,12935445,0.0001,-0.0476,0.008357,12284.4
2026-08-01,FacebookAI/roberta-large,Meta,fill-mask,12457602,0.0,0.0765,0.008049,7728.0
2026-08-01,google/gemma-4-26B-A4B-it,Google,image-text-to-text,12066870,0.0001,-0.1005,0.007796,84978.0
2026-08-01,autogluon/chronos-2,Amazon,time-series-forecasting,11965661,0.0,-0.0347,0.007731,40153.2
2026-08-01,cross-encoder/ms-marco-MiniLM-L4-v2,Sentence Transformers,text-ranking,11886462,0.0,0.0385,0.00768,7373.7
