p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
0.641,0.8895,0.8895,0.8066666666666666,18.0,0.641,0.8895,gpu_provider,A100,spot,verda,2026-09-26 10:54:10.122043,2026-09-26
2.20401,2.40226,2.42438,2.3986944196428572,112.0,1.9688775,3.485317,gpu_provider,A100,spot,gcp,2026-09-26 10:54:10.122043,2026-09-26
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-09-26 10:54:10.122043,2026-09-26
1.59,1.59,1.59,1.5566666666666666,6.0,1.39,1.59,gpu_provider,A100,on-demand,runpod,2026-09-26 10:54:10.122043,2026-09-26
0.814598,0.88242,1.192366,1.0275525412844035,109.0,0.67877,2.110388,gpu_provider,A100,spot,azure,2026-09-26 10:54:10.122043,2026-09-26
4.4075,4.775,5.14225,4.90030652173913,115.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-09-26 10:54:10.122043,2026-09-26
1.2825,1.778875,1.779,1.6133749999999998,18.0,1.282,1.779,gpu_provider,A100,on-demand,verda,2026-09-26 10:54:10.122043,2026-09-26
6.80455625,6.8045575,6.80455875,6.8045575,2.0,6.804555,6.80456,gpu_provider,B200,on-demand,vastai,2026-09-26 10:54:10.122043,2026-09-26
4.865865625,5.1470375,5.2822499999999994,4.8186374999999995,6.0,2.394825,6.1234625,gpu_provider,B200,spot,aws,2026-09-26 10:54:10.122043,2026-09-26
14.2416,17.08992,17.90525125,16.769088333333332,9.0,14.2416,21.7896475,gpu_provider,B200,on-demand,aws,2026-09-26 10:54:10.122043,2026-09-26
4.205325,5.0337499999999995,5.233375,4.5623916666666675,12.0,1.7709,6.2282,gpu_provider,B200,spot,gcp,2026-09-26 10:54:10.122043,2026-09-26
11.277,11.277,11.277,11.276999999999996,15.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-09-26 10:54:10.122043,2026-09-26
6.69,6.89,6.99,6.8566666666666665,54.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-09-26 10:54:10.122043,2026-09-26
6.79,6.79,6.79,6.79,3.0,6.79,6.79,gpu_provider,B200,on-demand,runpod,2026-09-26 10:54:10.122043,2026-09-26
6.49205625,6.4920575,6.49205875,6.4920575,2.0,6.492055,6.49206,gpu_provider,B200,spot,vastai,2026-09-26 10:54:10.122043,2026-09-26
1.99,1.99,1.99,2.1233333333333326,108.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-09-26 10:54:10.122043,2026-09-26
14.0,14.0,14.0,14.0,44.0,14.0,14.0,gpu_provider,B200,on-demand,oci,2026-09-26 10:54:10.122043,2026-09-26
0.27111,0.27111,0.8787849999999999,0.6762266666666666,3.0,0.27111,1.48646,gpu_provider,A100,on-demand,vastai,2026-09-26 10:54:10.122043,2026-09-26
3.485,3.99,4.19,3.850981302521009,119.0,2.503775,4.29,provider_h100,neocloud,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-09-26 10:54:10.122043,2026-09-26
,10.0,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
3.95,3.95,3.95,3.95,4.0,3.95,3.95,gpu_provider,B200,spot,nebius,2026-09-26 10:54:10.122043,2026-09-26
5.8103823125,10.0,11.06125,9.381680958333334,168.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
,1.0050251256281406,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
,1.99,,,,,,metric,neocloud_median_all,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
,2.0,,,,,,metric,hyperscaler_median_all,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
1.09,1.99,4.0,2.6944241007565335,727.0,0.059,8.285,provider,neocloud,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
1.158382125,2.0,4.0,3.2367276511348004,4362.0,0.397712,35.14125,provider,hyperscaler,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
,3.6021969399764617,,,,,,metric,training_inference_ratio,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
0.339284,0.54945,0.777124,0.665638982237796,2069.0,0.0684,4.9935,aggregate,inference,spot,,2026-09-26 10:54:10.122043,2026-09-26
0.883306,1.2745,1.825843,1.6819862286016949,2360.0,0.397712,10.98917,aggregate,inference,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
0.512112,0.86643,1.39423,1.2072012991081507,4429.0,0.0684,10.98917,aggregate,inference,all,,2026-09-26 10:54:10.122043,2026-09-26
1.47911125,2.45,6.306571125,3.9121266047008545,585.0,0.20444,21.2,aggregate,training,spot,,2026-09-26 10:54:10.122043,2026-09-26
3.29,4.591,8.572479999999999,6.083321361629048,1019.0,0.27111,21.7896475,aggregate,training,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
2.40226,4.09,6.88,5.291457937188279,1604.0,0.20444,21.7896475,aggregate,training,all,,2026-09-26 10:54:10.122043,2026-09-26
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-09-26 10:54:10.122043,2026-09-26
1.20724375,2.02440625,3.3494124999999997,2.2581618055555555,18.0,0.5359,4.2864,gpu_provider,A100,spot,aws,2026-09-26 10:54:10.122043,2026-09-26
0.2044425,0.204445,0.5454525,0.4317816666666667,3.0,0.20444,0.88646,gpu_provider,A100,spot,vastai,2026-09-26 10:54:10.122043,2026-09-26
7.15,7.15,7.15,7.15,4.0,7.15,7.15,gpu_provider,B200,on-demand,nebius,2026-09-26 10:54:10.122043,2026-09-26
3.49,3.49,3.49,3.4989090909090916,11.0,2.89,4.188,gpu_provider,H100,on-demand,runpod,2026-09-26 10:54:10.122043,2026-09-26
