p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-09-18 10:40:15.867134,2026-09-18
1.99,1.99,1.99,2.1233333333333326,108.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-09-18 10:40:15.867134,2026-09-18
2.20401,2.40226,2.42438,2.388295568080358,112.0,1.8762575,3.484084,gpu_provider,A100,spot,gcp,2026-09-18 10:40:15.867134,2026-09-18
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-09-18 10:40:15.867134,2026-09-18
1.59,1.59,1.59,1.5566666666666666,6.0,1.39,1.59,gpu_provider,A100,on-demand,runpod,2026-09-18 10:40:15.867134,2026-09-18
0.814598,0.88242,1.192366,1.0275525412844035,109.0,0.67877,2.110388,gpu_provider,A100,spot,azure,2026-09-18 10:40:15.867134,2026-09-18
4.4075,4.775,5.14225,4.90030652173913,115.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-09-18 10:40:15.867134,2026-09-18
14.2416,15.665759999999999,17.2937528125,16.1415184375,8.0,14.2416,20.08065625,gpu_provider,B200,on-demand,aws,2026-09-18 10:40:15.867134,2026-09-18
1.25125,1.708875,1.709,1.5563333333333331,18.0,1.251,1.709,gpu_provider,A100,on-demand,verda,2026-09-18 10:40:15.867134,2026-09-18
14.0,14.0,14.0,14.0,44.0,14.0,14.0,gpu_provider,B200,on-demand,oci,2026-09-18 10:40:15.867134,2026-09-18
5.0748,5.260675,5.28415,4.722262499999999,5.0,1.953525,6.0381625,gpu_provider,B200,spot,aws,2026-09-18 10:40:15.867134,2026-09-18
4.0684000000000005,5.0337499999999995,5.233375,4.54275,12.0,1.8641,6.2282,gpu_provider,B200,spot,gcp,2026-09-18 10:40:15.867134,2026-09-18
11.277,11.277,11.277,11.276999999999996,15.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-09-18 10:40:15.867134,2026-09-18
6.69,6.89,6.99,6.8566666666666665,54.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-09-18 10:40:15.867134,2026-09-18
6.79,6.79,6.79,6.79,1.0,6.79,6.79,gpu_provider,B200,on-demand,runpod,2026-09-18 10:40:15.867134,2026-09-18
0.6255,0.8545,0.8545,0.7781666666666667,18.0,0.6255,0.8545,gpu_provider,A100,spot,verda,2026-09-18 10:40:15.867134,2026-09-18
1.193253125,1.87545625,3.4993468749999996,2.326184027777778,18.0,0.3699625,4.5747125,gpu_provider,A100,spot,aws,2026-09-18 10:40:15.867134,2026-09-18
,10.0,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
0.21994,0.21994,0.21994,0.21994,1.0,0.21994,0.21994,gpu_provider,A100,spot,vastai,2026-09-18 10:40:15.867134,2026-09-18
3.95,3.95,3.95,3.95,4.0,3.95,3.95,gpu_provider,B200,spot,nebius,2026-09-18 10:40:15.867134,2026-09-18
3.298,3.99,4.19,3.835264094827587,116.0,2.503635,4.29,provider_h100,neocloud,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
5.8103823125,10.0,11.06125,9.381680958333334,168.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
,1.0050251256281406,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
,1.99,,,,,,metric,neocloud_median_all,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
,2.0,,,,,,metric,hyperscaler_median_all,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
1.009305,1.99,3.8850000000000002,2.492220197740113,708.0,0.059,7.85,provider,neocloud,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
1.16361175,2.0,4.0,3.2287468076791423,4382.0,0.397712,35.14125,provider,hyperscaler,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
,3.4715886299462806,,,,,,metric,training_inference_ratio,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
0.3333,0.535876,0.76153125,0.6551828826904297,2048.0,0.0684,4.964,aggregate,inference,spot,,2026-09-18 10:40:15.867134,2026-09-18
0.8832125000000001,1.27141,1.822916,1.679993548857868,2364.0,0.397712,10.98917,aggregate,inference,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
0.50956575,0.863515,1.391888,1.20428814443563,4412.0,0.0684,10.98917,aggregate,inference,all,,2026-09-18 10:40:15.867134,2026-09-18
1.4755246875,2.45,6.194982,3.8417331857698964,578.0,0.21994,21.2,aggregate,training,spot,,2026-09-18 10:40:15.867134,2026-09-18
3.29,4.413812500000001,8.944,6.080065643787575,998.0,0.56528,21.2,aggregate,training,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
2.357634625,4.049591,6.89,5.259154374286168,1576.0,0.21994,21.2,aggregate,training,all,,2026-09-18 10:40:15.867134,2026-09-18
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-09-18 10:40:15.867134,2026-09-18
2.8,2.8,2.8,2.8,1.0,2.8,2.8,gpu_provider,A100,on-demand,vultr,2026-09-18 10:40:15.867134,2026-09-18
0.56528,0.56528,0.56528,0.56528,1.0,0.56528,0.56528,gpu_provider,A100,on-demand,vastai,2026-09-18 10:40:15.867134,2026-09-18
7.15,7.15,7.15,7.15,4.0,7.15,7.15,gpu_provider,B200,on-demand,nebius,2026-09-18 10:40:15.867134,2026-09-18
2.15,2.15,2.15,2.15,2.0,2.15,2.15,gpu_provider,H100,spot,nebius,2026-09-18 10:40:15.867134,2026-09-18
